final_price,title,type,location,sale_date,agent_name,agent_link,price_per_square_meter,starting_price,price_development,type_2,ownership_form,number_of_rooms,living_area,balcony,floor,year_of_construction,fee,url,operational_cost,outdoor_space,supplementary_area,lot_area,leasehold_fee,housing_association,land_right_fee,sale_year,sale_month,sale_day,floor_number,top_floor_number,elevator_presence
6100000,Hjortgatan 13,Villa,"Limhamn, Malmö kommun",2016-05-16,,,,5895000.0,+205 000 kr (+3 %),Villa,Äganderätt,4.0,138.0,,,1969.0,,https://www.hemnet.se/salda/villa-4rum-limhamn-malmo-kommun-hjortgatan-13-516513,32695.0,,100.0,351.0,,,,2016.0,5.0,16.0,,,
1770000,Berguvsgatan 4B,Lägenhet,"Söderkulla, Malmö kommun",2022-05-10,,,22548.0,1595000.0,+175 000 kr (+11 %),Lägenhet,Bostadsrätt,3.0,78.5,1.0,"2 av 8, hiss finns",,4191.0,https://www.hemnet.se/salda/lagenhet-3rum-soderkulla-malmo-kommun-berguvsgatan-4b-2552793480170790192,,,,,,,,2022.0,5.0,10.0,2.0,8.0,1.0
250000,Kastanjegången 128,Fritidsboende,"Jägershill 1, Malmö kommun",2017-10-09,Marcus Zetterberg,https://www.hemnet.se/maklare/zetterberg-blomberg-fastighetsformedling-33587/marcus-zetterberg-9077,,295000.0,-45 000 kr (-15 %),Fritidsboende,Äganderätt,3.0,40.0,,,80.0,,https://www.hemnet.se/salda/fritidsboende-3rum-jagershill-1-malmo-kommun-kastanjegangen-128-744234,8208.0,,11.0,299.0,,,,2017.0,10.0,9.0,,,
2995000,Hallstorpsvägen  35,Villa,"Husie, Malmö kommun",2019-02-11,,,,2995000.0,0 kr (±0 %),Villa,Äganderätt,5.0,107.0,,,1930.0,,https://www.hemnet.se/salda/villa-5rum-husie-malmo-kommun-hallstorpsvagen-35-945149,32904.0,,15.0,969.0,,,,2019.0,2.0,11.0,,,
1925000,Fridhemstorget 20A,Lägenhet,"Ribersborg, Malmö kommun",2023-06-01,Bardia Ghasemi,https://www.hemnet.se/maklare/bjurfors-lund-centrum-1799/bardia-ghasemi-16229,49359.0,1995000.0,-70 000 kr (-4 %),Lägenhet,Bostadsrätt,2.0,39.0,1.0,"4 av 6, hiss finns",1944.0,3325.0,https://www.hemnet.se/salda/lagenhet-2rum-ribersborg-malmo-kommun-fridhemstorget-20a-5214404510341038486,,,,,,,,2023.0,6.0,1.0,4.0,6.0,1.0
4025000,Roslins väg 8,Lägenhet,"Ribersborg, Malmö kommun",2022-05-31,Ludwig Delin,https://www.hemnet.se/maklare/erik-olsson-fastighetsformedling-435894/ludwig-delin-18106,42819.0,,Utgångspris saknas,Lägenhet,Bostadsrätt,3.0,94.0,1.0,"2 av 4, hiss finns ej",1938.0,5114.0,https://www.hemnet.se/salda/lagenhet-3rum-ribersborg-malmo-kommun-roslins-vag-8-772779757665504644,5507.0,,,,,,,2022.0,5.0,31.0,2.0,4.0,0.0
2990000,Sallys gata 42,Lägenhet,"Limhamns Sjöstad, Malmö kommun",2020-06-05,,,36024.0,2975000.0,+15 000 kr (+1 %),Lägenhet,Bostadsrätt,3.0,83.0,0.0,,2016.0,4601.0,https://www.hemnet.se/salda/lagenhet-3rum-limhamns-sjostad-malmo-kommun-sallys-gata-42-1198740,5136.0,1.0,,,,,,2020.0,6.0,5.0,,,
2450000,Ribevägen 14A,Lägenhet,"Pildammarna, Malmö kommun",2024-03-15,Kenan Hasanoglu,https://www.hemnet.se/maklare/fastighetsbyran-malmo-169/kenan-hasanoglu-10334,35000.0,2395000.0,+55 000 kr (+2 %),Lägenhet,Bostadsrätt,3.0,70.0,1.0,"3 av 3, hiss finns ej",1950.0,4821.0,https://www.hemnet.se/salda/lagenhet-3rum-pildammarna-malmo-kommun-ribevagen-14a-4683809774809672093,1200.0,,,,,,,2024.0,3.0,15.0,3.0,3.0,0.0
3100000,Mäster Henriksgatan 1,Lägenhet,"S:t Knut, Malmö kommun",2018-10-02,,,41892.0,3495000.0,-395 000 kr (-11 %),Lägenhet,Bostadsrätt,3.0,74.0,,,1933.0,4568.0,https://www.hemnet.se/salda/lagenhet-3rum-s-t-knut-malmo-kommun-master-henriksgatan-1-891232,,,,,,BRF Larstorp,,2018.0,10.0,2.0,,,
1450000,Ystadsgatan 47B,Lägenhet,"Sofielund, Malmö kommun",2023-12-15,Sara Persson,https://www.hemnet.se/maklare/bjurfors-malmo-city-1806/sara-persson-8993,29000.0,1495000.0,-45 000 kr (-3 %),Lägenhet,Bostadsrätt,2.0,50.0,1.0,"3 av 4, hiss finns ej",1937.0,3626.0,https://www.hemnet.se/salda/lagenhet-2rum-sofielund-malmo-kommun-ystadsgatan-47b-1923026260025055657,,,,,,,,2023.0,12.0,15.0,3.0,4.0,0.0
3125000,Löjtnantsgatan 10A,Lägenhet,"Rörsjöstaden, Malmö kommun",2015-10-30,,,30637.0,2995000.0,+130 000 kr (+4 %),Lägenhet,Bostadsrätt,4.0,102.0,,,1898.0,3828.0,https://www.hemnet.se/salda/lagenhet-4rum-rorsjostaden-malmo-kommun-lojtnantsgatan-10a-437970,4616.0,,,,,Brf Judith 9,,2015.0,10.0,30.0,,,
1310000,Karolingatan 24,Lägenhet,"Vita Höja, Malmö kommun",2019-06-20,Anders Backman,https://www.hemnet.se/maklare/croisette-malmo-slottsstaden-1091/anders-backman-15211,20154.0,1295000.0,+15 000 kr (+1 %),Lägenhet,Bostadsrätt,2.0,65.0,,,1969.0,3325.0,https://www.hemnet.se/salda/lagenhet-2rum-vita-hoja-malmo-kommun-karolingatan-24-1034268,,,,,,,,2019.0,6.0,20.0,,,
1095000,Gymnasistgatan 5B,Lägenhet,"Gullvik, Malmö kommun",2021-07-30,,,16846.0,1195000.0,-100 000 kr (-8 %),Lägenhet,Bostadsrätt,3.0,65.0,1.0,"2 av 4, hiss finns ej",1966.0,4538.0,https://www.hemnet.se/salda/lagenhet-3rum-gullvik-malmo-kommun-gymnasistgatan-5b-1429650,,,,,,,,2021.0,7.0,30.0,2.0,4.0,0.0
1145000,Glasbruksgatan 2A,Lägenhet,"Gamla Limhamn, Malmö kommun",2023-12-15,Konrad Hättmark,https://www.hemnet.se/maklare/erik-olsson-fastighetsformedling-720071/konrad-hattmark-18279,35781.0,1495000.0,-350 000 kr (-23 %),Lägenhet,Bostadsrätt,1.0,32.0,0.0,,1950.0,2584.0,https://www.hemnet.se/salda/lagenhet-1rum-malmo-malmo-kommun-glasbruksgatan-2a-5611531614610321370,5880.0,,,,,,,2023.0,12.0,15.0,,,
2795000,Albinsrogatan 5a,Lägenhet,"Borgmästaregården, Malmö kommun",2022-09-07,Annica  Molander,https://www.hemnet.se/maklare/maklarhuset-vellinge-25147/annica-molander-16882,27950.0,2795000.0,0 kr (±0 %),Lägenhet,Bostadsrätt,4.0,100.0,,"10, hiss finns",1965.0,5845.0,https://www.hemnet.se/salda/lagenhet-4rum-borgmastaregarden-malmo-kommun-albinsrogatan-5a-4300386314882017826,3600.0,,,,,,,2022.0,9.0,7.0,10.0,,1.0
1895000,Konsultgatan 4,Lägenhet,"Södertorp, Malmö kommun",2023-03-31,Daniel Karlsson,https://www.hemnet.se/maklare/svensk-fastighetsformedling-malmo-701451/daniel-karlsson-10500,22695.0,,Utgångspris saknas,Lägenhet,Bostadsrätt,3.0,83.5,1.0,"7 av 8, hiss finns",1972.0,5347.0,https://www.hemnet.se/salda/lagenhet-3rum-sodertorp-malmo-kommun-konsultgatan-4-6186654948805009025,7140.0,,,,,,,2023.0,3.0,31.0,7.0,8.0,1.0
1395000,Blekingsborgsgatan 3E,Lägenhet,"Blekingsborg, Malmö kommun",2023-12-02,Johanna Meyer,https://www.hemnet.se/maklare/fastighetsbyran-malmo-169/johanna-meyer-16549,22500.0,1595000.0,-200 000 kr (-13 %),Lägenhet,Bostadsrätt,2.0,62.0,1.0,"4 av 4, hiss finns ej",1957.0,4211.0,"https://www.hemnet.se/salda/lagenhet-2,5rum-blekingsborg-malmo-kommun-blekingsborgsgatan-3e-4167458675607456054",,,,,,,,2023.0,12.0,2.0,4.0,4.0,0.0
1100000,S:t Knuts väg 7,Lägenhet,"S:t Knut, Malmö kommun",2018-04-04,Malin Thelander,https://www.hemnet.se/maklare/erik-olsson-fastighetsformedling-435894/malin-thelander-6179,39286.0,995000.0,+105 000 kr (+11 %),Lägenhet,Bostadsrätt,1.0,28.0,,,1932.0,1653.0,https://www.hemnet.se/salda/lagenhet-1rum-s-t-knut-malmo-kommun-s-t-knuts-vag-7-811473,3264.0,,,,,Brf Mäster Knut,,2018.0,4.0,4.0,,,
2850000,Bomgatan 23A,Lägenhet,"Västra Hamnen, Malmö kommun",2022-06-23,Alexander Jellhede,https://www.hemnet.se/maklare/croisette-malmo-slottsstaden-1091/alexander-jellhede-17295,51818.0,2795000.0,+55 000 kr (+2 %),Lägenhet,Bostadsrätt,2.0,55.0,1.0,"2 av 5, hiss finns",2020.0,3034.0,https://www.hemnet.se/salda/lagenhet-2rum-vastra-hamnen-malmo-kommun-bomgatan-23a-6149955178541133584,,,,,,,,2022.0,6.0,23.0,2.0,5.0,1.0
1660000,Västra Bernadottesgatan 23 C,Lägenhet,"Limhamn, Malmö kommun",2018-08-14,Martin Arup,https://www.hemnet.se/maklare/erik-olsson-fastighetsformedling-720071/martin-arup-6181,31321.0,1595000.0,+65 000 kr (+4 %),Lägenhet,Bostadsrätt,2.0,53.0,,,1955.0,3104.0,https://www.hemnet.se/salda/lagenhet-2rum-limhamn-malmo-kommun-vastra-bernadottesgatan-23-c-864734,3480.0,,,,,Riksbyggens Brf Malmöhus 8,,2018.0,8.0,14.0,,,
1190000,Kungsörnsgatan 36,Lägenhet,"Söderkulla, Malmö kommun",2020-01-25,Izabela  Lipinska,https://www.hemnet.se/maklare/erik-olsson-fastighetsformedling-435894/izabela-lipinska-14577,13371.0,1150000.0,+40 000 kr (+3 %),Lägenhet,Bostadsrätt,3.0,89.0,1.0,,1970.0,5301.0,"https://www.hemnet.se/salda/lagenhet-3,5rum-soderkulla-malmo-kommun-kungsornsgatan-36-1132822",5360.0,,,,,,,2020.0,1.0,25.0,,,
2050000,Lugna gatan 56,Lägenhet,"Lugnet, Malmö kommun",2017-02-07,,,25000.0,1795000.0,+255 000 kr (+14 %),Lägenhet,Bostadsrätt,3.0,82.0,,,1978.0,5091.0,https://www.hemnet.se/salda/lagenhet-3rum-lugnet-malmo-kommun-lugna-gatan-56-630188,5400.0,,,,,Brf Näktergalen 16,,2017.0,2.0,7.0,,,
1295000,Sevedsplan 11B,Lägenhet,"Seved, Malmö kommun",2022-02-28,Ellinor Ivarsson,https://www.hemnet.se/maklare/fastighetsbyran-malmo-169/ellinor-ivarsson-17624,24388.0,995000.0,+300 000 kr (+30 %),Lägenhet,Bostadsrätt,2.0,53.1,1.0,3 av 3,1938.0,3327.0,https://www.hemnet.se/salda/lagenhet-2rum-seved-malmo-kommun-sevedsplan-11b-4862798521080143065,,,,,,,,2022.0,2.0,28.0,3.0,3.0,
3170000,Lundbergsgatan 16,Lägenhet,"Slottsstaden, Malmö kommun",2021-07-06,Martin Arup,https://www.hemnet.se/maklare/erik-olsson-fastighetsformedling-720071/martin-arup-6181,46618.0,2995000.0,+175 000 kr (+6 %),Lägenhet,Bostadsrätt,3.0,68.0,1.0,"3 av 5, hiss finns ej",1945.0,3631.0,https://www.hemnet.se/salda/lagenhet-3rum-slottsstaden-malmo-kommun-lundbergsgatan-16-1419876,5880.0,,,,,,,2021.0,7.0,6.0,3.0,5.0,0.0
1835000,Skansgatan 7,Lägenhet,"Slussen, Malmö kommun",2014-12-11,Emir Salkic,https://www.hemnet.se/maklare/croisette-malmo-slottsstaden-1091/emir-salkic-1545,23831.0,1595000.0,+240 000 kr (+15 %),Lägenhet,Bostadsrätt,3.0,77.0,,,1990.0,4298.0,https://www.hemnet.se/salda/lagenhet-3rum-slussen-malmo-kommun-skansgatan-7-283956,7600.0,,,,,HSB Brf Sigge i Malmö,,2014.0,12.0,11.0,,,
1250000,Per Albin Hanssons Väg 56a,Lägenhet,"Blekingsborg, Malmö kommun",2020-04-16,,,18382.0,1095000.0,+155 000 kr (+14 %),Lägenhet,Bostadsrätt,3.0,68.0,1.0,"8 av 11, hiss finns",1957.0,4926.0,https://www.hemnet.se/salda/lagenhet-3rum-blekingsborg-malmo-kommun-per-albin-hanssons-vag-56a-1170817,4200.0,,,,,,,2020.0,4.0,16.0,8.0,11.0,1.0
2425000,Nordlinds väg 94A,Lägenhet,"Slottsstaden, Malmö kommun",2021-06-03,,,42544.0,1995000.0,+430 000 kr (+22 %),Lägenhet,Bostadsrätt,2.0,57.0,,"4, hiss finns ej",1954.0,3110.0,https://www.hemnet.se/salda/lagenhet-2rum-slottsstaden-malmo-kommun-nordlinds-vag-94a-1399265,4200.0,,,,,,,2021.0,6.0,3.0,4.0,,0.0
1300000,Vattenverksvägen 50B,Lägenhet,"Kirseberg, Malmö kommun",2020-03-09,Irma Lidén,https://www.hemnet.se/maklare/mohv-malmo-20887/irma-liden-16164,22414.0,1145000.0,+155 000 kr (+14 %),Lägenhet,Bostadsrätt,2.0,58.0,1.0,,1950.0,4828.0,https://www.hemnet.se/salda/lagenhet-2rum-kirseberg-malmo-kommun-vattenverksvagen-50b-1154017,,,,,,,,2020.0,3.0,9.0,,,
1310000,Sveagatan 64 B,Lägenhet,"Gamla Limhamn, Malmö kommun",2016-10-30,[email protected],"https://www.hemnet.se/maklare/hemverket-ab-36511/info-hemverket,se-144",22982.0,1295000.0,+15 000 kr (+1 %),Lägenhet,Bostadsrätt,2.0,57.0,,,,3876.0,https://www.hemnet.se/salda/lagenhet-2rum-gamla-limhamn-malmo-kommun-sveagatan-64-b-596519,,,,,,BRF Hönan 13,,2016.0,10.0,30.0,,,
2280000,Klostergatan 5,Lägenhet,"Stadsteatern/Konsthallen, Malmö kommun",2016-12-30,Victor Jörgensen,https://www.hemnet.se/maklare/bo-laget-fastighetsformedling-716831/victor-jorgensen-9420,36190.0,2395000.0,-115 000 kr (-5 %),Lägenhet,Bostadsrätt,2.0,63.0,,,1983.0,3492.0,https://www.hemnet.se/salda/lagenhet-2rum-stadsteatern-konsthallen-malmo-kommun-klostergatan-5-616526,5560.0,,,,,HSB Brf Nunnan,,2016.0,12.0,30.0,,,
2750000,Falkmansgatan 5 B,Lägenhet,"Pildammarna / Stadion / Dammfri, Malmö kommun",2020-02-07,Fatima Friberg,https://www.hemnet.se/maklare/bohem-40591/fatima-friberg-10507,31977.0,2795000.0,-45 000 kr (-2 %),Lägenhet,Bostadsrätt,4.0,86.0,,,1961.0,4235.0,https://www.hemnet.se/salda/lagenhet-4rum-pildammarna-stadion-dammfri-malmo-kommun-falkmansgatan-5-b-1148001,,,,,,,,2020.0,2.0,7.0,,,
3175000,Dockgatan 45 A,Lägenhet,"Dockan, Malmö kommun",2022-09-23,Elaine Mürgas,https://www.hemnet.se/maklare/fastighetsbyran-malmo-169/elaine-murgas-11453,57727.0,3395000.0,-220 000 kr (-6 %),Lägenhet,Bostadsrätt,2.0,55.0,,"4 av 6, hiss finns",2021.0,3270.0,https://www.hemnet.se/salda/lagenhet-2rum-dockan-malmo-kommun-dockgatan-45-a-8445315575433373669,,,,,,,,2022.0,9.0,23.0,4.0,6.0,1.0
1370000,Solgatan 25,Lägenhet,"Kirseberg, Malmö kommun",2021-02-20,Isabelle Ekstrand,https://www.hemnet.se/maklare/erik-olsson-fastighetsformedling-435894/isabelle-ekstrand-15061,24035.0,1095000.0,+275 000 kr (+25 %),Lägenhet,Bostadsrätt,2.0,57.0,1.0,"2 av 4, hiss finns ej",1960.0,3013.0,https://www.hemnet.se/salda/lagenhet-2rum-kirseberg-malmo-kommun-solgatan-25-1334344,4860.0,,,,,,,2021.0,2.0,20.0,2.0,4.0,0.0
3720000,Lilla Varvsgatan 19A,Lägenhet,"Västra Hamnen, Malmö kommun",2022-09-30,Edvin Karajkovic,https://www.hemnet.se/maklare/croisette-malmo-vastra-hamnen-12766/edvin-karajkovic-10415,55522.0,3795000.0,-75 000 kr (-2 %),Lägenhet,Bostadsrätt,3.0,67.0,1.0,"6 av 10, hiss finns",2018.0,3669.0,https://www.hemnet.se/salda/lagenhet-3rum-vastra-hamnen-malmo-kommun-lilla-varvsgatan-19a-214630575832494607,,,,,,,,2022.0,9.0,30.0,6.0,10.0,1.0
2150000,Kulladalsgatan 3,Lägenhet,"Kulladal, Malmö kommun",2022-05-31,Jan Sturesson-Rodrigues,https://www.hemnet.se/maklare/erik-olsson-fastighetsformedling-720071/jan-sturesson-rodrigues-15342,31618.0,2295000.0,-145 000 kr (-6 %),Lägenhet,Bostadsrätt,2.0,68.0,1.0,"6 av 6, hiss finns",2008.0,4422.0,https://www.hemnet.se/salda/lagenhet-2rum-kulladal-malmo-kommun-kulladalsgatan-3-7721581552234992501,4920.0,,,,,,,2022.0,5.0,31.0,6.0,6.0,1.0
4135000,Övägen 6C,,,,,,53013.0,4195000.0,-60 000 kr (-1 %),Lägenhet,Bostadsrätt,3.0,78.0,,"1 av 6, hiss finns",2015.0,3935.0,https://www.hemnet.se/salda/lagenhet-3rum-limhamn-on-malmo-kommun-ovagen-6c-1323067,4200.0,,,,,,,,,,1.0,6.0,1.0
1390000,Kiviksgatan 4 D,Lägenhet,"Sorgenfri, Malmö kommun",2022-08-12,Majlinda Halimi Hugosson,https://www.hemnet.se/maklare/erik-olsson-fastighetsformedling-435894/majlinda-halimi-hugosson-12128,27255.0,1495000.0,-105 000 kr (-7 %),Lägenhet,Bostadsrätt,2.0,51.0,1.0,"1 av 4, hiss finns ej",1943.0,3746.0,https://www.hemnet.se/salda/lagenhet-2rum-sorgenfri-malmo-kommun-kiviksgatan-4-d-98663207109386108,2280.0,,,,,,,2022.0,8.0,12.0,1.0,4.0,0.0
1470000,Kiviksgatan 8A,Lägenhet,"Östra Sorgenfri, Malmö kommun",2018-02-09,,,24459.0,1295000.0,+175 000 kr (+14 %),Lägenhet,Bostadsrätt,2.0,60.1,,,1946.0,2919.0,https://www.hemnet.se/salda/lagenhet-2rum-ostra-sorgenfri-malmo-kommun-kiviksgatan-8a-790486,,,,,,Brf Lillbragden,,2018.0,2.0,9.0,,,
2000000,Regementsgatan 27 D,Lägenhet,"Ribersborg, Malmö kommun",2018-01-27,Maja Ristic,https://www.hemnet.se/maklare/erik-olsson-fastighetsformedling-720071/maja-ristic-14042,33333.0,1895000.0,+105 000 kr (+6 %),Lägenhet,Bostadsrätt,2.0,60.0,,,1944.0,3153.0,https://www.hemnet.se/salda/lagenhet-2rum-ribersborg-malmo-kommun-regementsgatan-27-d-784624,3012.0,,,,,HSB:s Bostadsrättsförening Erikstorp i Malmö,,2018.0,1.0,27.0,,,
1500000,Fredmansgatan 5B,Lägenhet,"Rörsjöstaden, Malmö kommun",2018-08-07,,,29126.0,1650000.0,-150 000 kr (-9 %),Lägenhet,Bostadsrätt,2.0,51.5,,,1929.0,3435.0,https://www.hemnet.se/salda/lagenhet-2rum-rorsjostaden-malmo-kommun-fredmansgatan-5b-862011,6900.0,,,,,,,2018.0,8.0,7.0,,,
2175000,Västra Skrävlingevägen 40b,Villa,"Husie, Malmö kommun",2014-03-31,,,,1750000.0,+425 000 kr (+24 %),Villa,Äganderätt,8.0,120.0,,,1967.0,,https://www.hemnet.se/salda/villa-8rum-husie-malmo-kommun-vastra-skravlingevagen-40b-229626,37452.0,,,643.0,,,,2014.0,3.0,31.0,,,
1230000,Albinsrogatan 5A,Lägenhet,"Borgmästaregården, Malmö kommun",2019-04-20,,,30370.0,1050000.0,+180 000 kr (+17 %),Lägenhet,Bostadsrätt,2.0,40.5,,,1965.0,2500.0,https://www.hemnet.se/salda/lagenhet-2rum-borgmastaregarden-malmo-kommun-albinsrogatan-5a-993034,,,,,,,,2019.0,4.0,20.0,,,
1667000,Producentgatan 1,Lägenhet,"Lindeborg, Malmö kommun",2023-08-26,Natalie Diko,https://www.hemnet.se/maklare/erik-olsson-fastighetsformedling-720071/natalie-diko-12661,26887.0,1695000.0,-28 000 kr (-2 %),Lägenhet,Bostadsrätt,2.0,62.0,1.0,"3 av 8, hiss finns",1972.0,3514.0,https://www.hemnet.se/salda/lagenhet-2rum-lindeborg-malmo-kommun-producentgatan-1-1340085216034099565,,,,,,,,2023.0,8.0,26.0,3.0,8.0,1.0
1195000,Botildenborgsvägen 13b,Lägenhet,"Västra Kattarp/Hindby, Malmö kommun",2020-09-30,Info,https://www.hemnet.se/maklare/fem-maklare-i-malmo-ab-717111/info-1903,19274.0,1195000.0,0 kr (±0 %),Lägenhet,Bostadsrätt,2.0,62.0,1.0,4 av 4,1956.0,3852.0,https://www.hemnet.se/salda/lagenhet-2rum-vastra-kattarp-hindby-malmo-kommun-botildenborgsvagen-13b-1262238,,,12.0,,,,,2020.0,9.0,30.0,4.0,4.0,
2850000,Isbergs Gata 4,Lägenhet,"Dockan, Malmö kommun",2019-09-27,Johanna Mjöfors,https://www.hemnet.se/maklare/erik-olsson-fastighetsformedling-435894/johanna-mjofors-14058,46721.0,2795000.0,+55 000 kr (+2 %),Lägenhet,Bostadsrätt,2.0,61.0,,,2010.0,2909.0,https://www.hemnet.se/salda/lagenhet-2rum-dockan-malmo-kommun-isbergs-gata-4-1082599,7460.0,,,,,,,2019.0,9.0,27.0,,,
1650000,Eslövsgatan 9 U4,Lägenhet,"Västra Sorgenfri, Malmö kommun",2023-01-31,Agneta Chong,https://www.hemnet.se/maklare/erik-olsson-fastighetsformedling-435894/agneta-chong-9177,33000.0,1495000.0,+155 000 kr (+10 %),Lägenhet,Bostadsrätt,1.0,50.0,0.0,"3 av 4, hiss finns ej",1936.0,3032.0,"https://www.hemnet.se/salda/lagenhet-1,5rum-vastra-sorgenfri-malmo-kommun-eslovsgatan-9-u4-5107660842315036476",,,,,,,,2023.0,1.0,31.0,3.0,4.0,0.0
12925000,Krankajen 44,Lägenhet,"Dockan, Malmö kommun",2023-08-30,Mikael Michel,https://www.hemnet.se/maklare/skandiamaklarna-malmo-vaster-oster-718231/mikael-michel-24089,89138.0,12875000.0,+50 000 kr (±0 %),Lägenhet,Bostadsrätt,4.0,145.0,1.0,"8 av 8, hiss finns",2008.0,6523.0,https://www.hemnet.se/salda/lagenhet-4rum-dockan-malmo-kommun-krankajen-44-8921909986724433496,,,,,,,,2023.0,8.0,30.0,8.0,8.0,1.0
1900000,Nobelvägen 58 A,Lägenhet,"Västra Sorgenfri, Malmö kommun",2023-09-09,Majlinda Halimi Hugosson,https://www.hemnet.se/maklare/erik-olsson-fastighetsformedling-435894/majlinda-halimi-hugosson-12128,39583.0,1950000.0,-50 000 kr (-3 %),Lägenhet,Bostadsrätt,2.0,48.0,1.0,"4 av 4, hiss finns ej",1934.0,2342.0,https://www.hemnet.se/salda/lagenhet-2rum-vastra-sorgenfri-malmo-kommun-nobelvagen-58-a-153537115571607453,2280.0,,,,,,,2023.0,9.0,9.0,4.0,4.0,0.0
2180000,Törnskärsgatan 2 B,Lägenhet,"Hästhagen, Malmö kommun",2019-01-11,,,43600.0,2095000.0,+85 000 kr (+4 %),Lägenhet,Bostadsrätt,2.0,50.0,,,1938.0,2091.0,https://www.hemnet.se/salda/lagenhet-2rum-hasthagen-malmo-kommun-tornskarsgatan-2-b-932745,5076.0,,,,,Brf Rönneholm,,2019.0,1.0,11.0,,,
1695000,Dalaplan 4D,Lägenhet,"Dalaplan, Malmö kommun",2017-09-16,,,24284.0,1695000.0,0 kr (±0 %),Lägenhet,Bostadsrätt,3.0,69.8,,,1936.0,2988.0,"https://www.hemnet.se/salda/lagenhet-3,5rum-dalaplan-malmo-kommun-dalaplan-4d-731486",5400.0,,,,,Brf Södersol,,2017.0,9.0,16.0,,,
1475000,Ehrensvärdsgatan 9,Lägenhet,"Rörsjöstaden, Malmö kommun",2022-03-11,Ericka Nguyen,https://www.hemnet.se/maklare/fastighetsbyran-malmo-169/ericka-nguyen-8936,39865.0,1395000.0,+80 000 kr (+6 %),Lägenhet,Bostadsrätt,1.0,37.0,,"4 av 5, hiss finns",1935.0,2613.0,https://www.hemnet.se/salda/lagenhet-1rum-rorsjostaden-malmo-kommun-ehrensvardsgatan-9-4857161512892577741,,,,,,,,2022.0,3.0,11.0,4.0,5.0,1.0
2630000,Ystadsgatan 9 A,Lägenhet,"Möllevången, Malmö kommun",2020-02-27,Jenny Eriksson,https://www.hemnet.se/maklare/fastighetsbyran-ystad-11646/jenny-eriksson-13740,40462.0,2295000.0,+335 000 kr (+15 %),Lägenhet,Bostadsrätt,2.0,65.0,1.0,"3 av 4, hiss finns ej",1907.0,3395.0,https://www.hemnet.se/salda/lagenhet-2rum-mollevangen-malmo-kommun-ystadsgatan-9-a-1148902,4842.0,,,,,,,2020.0,2.0,27.0,3.0,4.0,0.0
3820000,Slussgatan 12K,Lägenhet,"Malmö City, Malmö kommun",2019-03-04,Thierry Asso,https://www.hemnet.se/maklare/bjurfors-malmo-city-1806/thierry-asso-12501,30560.0,3895000.0,-75 000 kr (-2 %),Lägenhet,Bostadsrätt,3.0,125.0,,,1899.0,4660.0,"https://www.hemnet.se/salda/lagenhet-3,5rum-malmo-city-malmo-kommun-slussgatan-12k-958235",,,,,,Bf Håkan upa Järnvägsmännen,,2019.0,3.0,4.0,,,
4570000,Torupsgatan 1F,Lägenhet,"Erikslust, Malmö kommun",2021-08-09,Maja Ristic,https://www.hemnet.se/maklare/erik-olsson-fastighetsformedling-720071/maja-ristic-14042,41927.0,3995000.0,+575 000 kr (+14 %),Lägenhet,Bostadsrätt,5.0,109.0,1.0,"2 av 3, hiss finns ej",1953.0,5911.0,https://www.hemnet.se/salda/lagenhet-5rum-erikslust-malmo-kommun-torupsgatan-1f-1433093,5880.0,,,,,,,2021.0,8.0,9.0,2.0,3.0,0.0
1850000,Kronborgsvägen 15B,Lägenhet,"Dammfri, Malmö kommun",2022-09-08,Max Lexert,https://www.hemnet.se/maklare/erik-olsson-fastighetsformedling-720071/max-lexert-13499,33036.0,1895000.0,-45 000 kr (-2 %),Lägenhet,Bostadsrätt,2.0,56.0,1.0,"3 av 4, hiss finns",1949.0,4240.0,https://www.hemnet.se/salda/lagenhet-2rum-dammfri-malmo-kommun-kronborgsvagen-15b-384030107911851941,5880.0,,,,,,,2022.0,9.0,8.0,3.0,4.0,1.0
1615000,Producentgatan 11,Lägenhet,"Lindeborg, Malmö kommun",2021-10-23,Nina  Hjelm,https://www.hemnet.se/maklare/fastighetsbyran-malmo-169/nina-hjelm-15172,25039.0,1550000.0,+65 000 kr (+4 %),Lägenhet,Bostadsrätt,2.0,64.5,1.0,"5 av 8, hiss finns",,3574.0,https://www.hemnet.se/salda/lagenhet-2rum-lindeborg-malmo-kommun-producentgatan-11-1483917,,,,,,,,2021.0,10.0,23.0,5.0,8.0,1.0
2850000,Signalgatan 6,Lägenhet,"Västra Hamnen, Malmö kommun",2023-08-07,Jessica Johansson,https://www.hemnet.se/maklare/fastighetsbyran-malmo-169/jessica-johansson-9359,50893.0,2995000.0,-145 000 kr (-5 %),Lägenhet,Bostadsrätt,2.0,56.0,1.0,"1 av 4, hiss finns",,3385.0,https://www.hemnet.se/salda/lagenhet-2rum-vastra-hamnen-malmo-kommun-signalgatan-6-3072946315874972114,,1.0,,,,,,2023.0,8.0,7.0,1.0,4.0,1.0
1710000,Limhamnsvägen 20 A,Lägenhet,"Ribersborg, Malmö kommun",2014-05-25,,,22500.0,1775000.0,-65 000 kr (-4 %),Lägenhet,Bostadsrätt,2.0,76.0,,,1959.0,3927.0,https://www.hemnet.se/salda/lagenhet-2rum-ribersborg-malmo-kommun-limhamnsvagen-20-a-194137,2364.0,,,,,Brf Örehus 2,,2014.0,5.0,25.0,,,
